episode,update_id,instance_id,instance_seed,pressure_type,cost_profile,steps,policy_steps,forced_actions,forced_action_ratio,worker_step_command_count,worker_local_physical_forced_action_count,worker_local_physical_forced_share,estimated_worker_step_round_trips_avoided,unattributed_forced_reward,reward,reward_base,reward_shaping,reward_training,expected_reward,reward_identity_error,reward_phase,reward_flow,reward_cost,reward_variance,reward_completion_progress,reward_completion_bonus,reward_quality,reward_truncation,reward_unfinished,reward_feasibility_shaping,completed_operations,time,terminated,truncated,terminal_reason,completed_order_ratio,completed_operation_ratio,total_flow_time,flow_time_objective,reconfiguration_cost,worker_load_variance,quality_score,maximum_worker_fatigue,mean_peak_worker_fatigue,safe_fatigue_limit,fatigue_masked_action_count,fatigue_masked_action_ratio,worker_competition_event_count,worker_matching_deficit_event_count,resource_admission_masked_action_count,resource_admission_masked_action_ratio,minimum_worker_alternatives,matching_preserving_worker_action_count,candidate_recovery_advance_count,production_defer_recovery_improvement_count,production_defer_wait_ticks,production_defer_wait_time,conditional_worker_wait_opportunity_count,conditional_worker_wait_selected_count,conditional_worker_wait_total_ticks,conditional_worker_wait_total_time,conditional_worker_wait_pair_gain_sum,conditional_worker_wait_fatigue_improvement_sum,conditional_worker_wait_duration_improvement_ticks_sum,conditional_worker_wait_max_consecutive_observed,reconfiguration_reuse_count,qualification_scarcity_regret,qualification_scarcity_decision_count,conditional_worker_wait_reason_counts,machine_waiting_for_worker_time,completed_reconfigurations,worker_switch_ratio,direct_process_action_count,commit_reconfig_action_count,defer_production_action_count,worker_assign_action_count,advance_event_action_count,forced_action_state_count,forced_production_count,forced_worker_count,forced_pair_count,forced_advance_count,forced_production_pair_count,forced_production_advance_count,forced_worker_pair_count,forced_worker_advance_count,forced_pair_advance_blocked_non_delay_count,forced_worker_pair_non_delay_count,forced_pair_advance_physically_unavailable_count,forced_advance_pair_physically_unavailable_count,forced_wait_dis_count,forced_wait_ins_count,forced_mixed_wait_stage_count,forced_phase_handoff_count,forced_recovery_advance_count,forced_future_event_advance_count,forced_direct_process_count,forced_commit_reconfig_count,forced_defer_production_count,forced_worker_assign_count,forced_advance_event_count,forced_action_chain_count,longest_forced_action_chain,mean_forced_action_chain_length,schedule_violation_count,parallel_envs,batch_transition_count,sampling_wall_time_seconds,policy_inference_time_seconds,generation_time_seconds,environment_step_time_seconds,ppo_update_time_seconds,loss_scope,candidate_status,policy_loss,value_loss,entropy,loss,approx_kl,clip_fraction,ratio_mean,gradient_norm,gradient_clipped_fraction,gradient_norm_max,return_mean,return_std,advantage_mean,advantage_std,value_prediction_mean,value_prediction_std,pre_update_explained_variance,learning_rate,policy_head_weight_production_processing_time_norm,policy_head_weight_production_reconfiguration_time_norm,policy_head_weight_production_fixed_reconfiguration_cost_norm,policy_head_weight_production_estimated_labor_cost_norm,policy_head_weight_production_estimated_downtime_cost_norm,policy_head_weight_production_horizon_slack_norm,policy_head_weight_worker_stage_duration_norm,policy_head_weight_worker_projected_fatigue_ratio,policy_head_weight_worker_incremental_labor_cost_norm,policy_head_weight_worker_incremental_downtime_cost_norm,policy_head_weight_worker_incremental_load_variance_norm,policy_head_gate_production_common,policy_head_gate_production_residual,policy_head_gate_worker_common,policy_head_gate_worker_residual
1139,114,train_worker_bottleneck_1001139,1001139,worker_bottleneck,balanced_cost,297,297,0,0.0,297,0,0.0,0,0.0,1.6983257686950375,1.7608257686950375,-0.0625,1.6983257686950375,1.7608257686950377,-2.220446049250313e-16,quality,-1356.5000000000007,-1189.4113187893195,-16.696666666666655,1.0,1.0,-0.4783484626099247,0.0,0.0,-0.0625,71,160.3,True,False,completed,1.0,1.0,1356.5000000000007,1356.5000000000007,1189.4113187893195,16.696666666666655,0.4783484626099247,0.7214382039999999,0.6029593963833334,0.75,1,0.008695652173913044,0,0,1,0.006896551724137931,1,113,1,1,1109,110.9,0,0,0,0.0,0,0.0,0,0,44,0.0,0,{},0.0,25,0.92,46,25,130,50,46,178,123,55,9,169,0,123,9,46,9,9,0,169,28,30,3,46,1,169,0,0,123,9,46,102,9,1.7450980392156863,0,10,2435,11.215860299998894,8.511959200026467,0.1346540999948047,0.1951700999343302,27.412123399990378,parallel_episode_batch,not_promoted,0.006137747341432633,4.910294473330186e-05,0.3426184377227074,0.0027361150102642104,3.866147365454545e-05,0.0,0.9999560522727478,0.11256699156589232,0.0,0.47020769119262695,1.509756088256836,0.2606043517589569,0.0018387441523373127,0.007227208930999041,1.5079172849655151,0.2589033246040344,0.9992309212684631,2.5e-05,-0.3012036085128784,-0.3138790726661682,-0.20947878062725067,-0.20976169407367706,-0.20935840904712677,0.31050392985343933,-0.3127143085002899,-0.31489303708076477,-0.19705834984779358,-0.20924684405326843,-0.2150627076625824,0.018110986799001694,0.12826408445835114,0.01798621006309986,0.12503227591514587
1140,115,train_high_arrival_pressure_1001140,1001140,high_arrival_pressure,fixed_cost_dominant,242,242,0,0.0,242,0,0.0,0,0.0,1.748929140497578,1.811429140497578,-0.0625,1.748929140497578,1.811429140497578,0.0,quality,-1246.8999999999999,-619.4433594174302,-1.97472222222222,1.0,1.0,-0.37714171900484394,0.0,0.0,-0.0625,71,133.3,True,False,completed,1.0,1.0,1246.8999999999999,1246.8999999999999,619.4433594174302,1.97472222222222,0.37714171900484394,0.315,0.25369145895,0.75,0,0.0,0,0,0,0.0,2,78,0,0,991,99.10000000000001,0,0,0,0.0,0,0.0,0,0,29,0.0,0,{},0.0,15,0.8,56,15,111,30,30,139,109,30,0,139,0,109,0,30,0,0,0,139,15,15,0,30,0,139,0,0,109,0,30,98,5,1.4183673469387754,0,10,2422,11.699678400007542,8.66828660009196,0.12305629999900702,0.1683430999983102,25.494445699994685,parallel_episode_batch,not_promoted,-0.0004082385597652511,4.6316104712068885e-05,0.3325255058313671,-0.003710335607664954,0.00038807251343984575,0.004523026315789474,0.999385510620318,0.09536975073186975,0.0,0.33245036005973816,1.5524638891220093,0.2507714331150055,0.002983679762110114,0.007545238360762596,1.5494804382324219,0.24861371517181396,0.9990947246551514,2.5e-05,-0.30107903480529785,-0.31397590041160583,-0.2095249593257904,-0.20982982218265533,-0.20942804217338562,0.3104773163795471,-0.31278955936431885,-0.3151226341724396,-0.19698220491409302,-0.20931196212768555,-0.21526271104812622,0.018109647557139397,0.12830281257629395,0.01798621006309986,0.12510927021503448
1141,115,train_fatigue_bottleneck_1001141,1001141,fatigue_bottleneck,balanced_cost,260,260,0,0.0,260,0,0.0,0,0.0,1.723691592180133,1.786191592180133,-0.0625,1.723691592180133,1.786191592180133,0.0,quality,-1287.4000000000003,-960.0627333626594,-6.144722222222221,1.0,1.0,-0.427616815639734,0.0,0.0,-0.0625,73,155.4,True,False,completed,1.0,1.0,1287.4000000000003,1287.4000000000003,960.0627333626594,6.144722222222222,0.427616815639734,0.6614894033,0.5431502738166667,0.75,2,0.024390243902439025,1,1,0,0.0,0,80,0,0,1160,116.0,0,0,0,0.0,0,0.0,0,0,41,0.0,0,{},0.7000000000000001,17,0.8823529411764706,56,17,119,34,34,149,111,38,4,145,0,111,4,34,4,4,0,145,18,21,0,34,2,145,0,0,111,4,34,96,9,1.5520833333333333,0,10,2422,11.699678400007542,8.66828660009196,0.15656209998996928,0.17285040000570007,25.494445699994685,parallel_episode_batch,not_promoted,-0.0004082385597652511,4.6316104712068885e-05,0.3325255058313671,-0.003710335607664954,0.00038807251343984575,0.004523026315789474,0.999385510620318,0.09536975073186975,0.0,0.33245036005973816,1.5524638891220093,0.2507714331150055,0.002983679762110114,0.007545238360762596,1.5494804382324219,0.24861371517181396,0.9990947246551514,2.5e-05,-0.30107903480529785,-0.31397590041160583,-0.2095249593257904,-0.20982982218265533,-0.20942804217338562,0.3104773163795471,-0.31278955936431885,-0.3151226341724396,-0.19698220491409302,-0.20931196212768555,-0.21526271104812622,0.018109647557139397,0.12830281257629395,0.01798621006309986,0.12510927021503448
1142,115,train_reconfiguration_bottleneck_1001142,1001142,reconfiguration_bottleneck,balanced_cost,426,426,0,0.0,426,0,0.0,0,0.0,1.7061260183377,1.7686260183377,-0.0625,1.7061260183377,1.7686260183377,0.0,quality,-1286.8000000000015,-1742.9015151224576,-3.589166666666664,1.0,1.0,-0.46274796332459966,0.0,0.0,-0.0625,77,196.20000000000002,True,False,completed,1.0,1.0,1286.8000000000015,1286.8000000000015,1742.9015151224576,3.5891666666666633,0.46274796332459966,0.7499999999999982,0.7483416137499983,0.75,224,0.5045045045045045,49,49,221,0.7293729372937293,0,117,5,0,1201,120.10000000000001,0,0,0,0.0,0,0.0,0,0,46,0.0,0,{},19.400000000000002,29,1.0,48,29,189,58,102,297,180,117,15,282,0,180,15,102,15,15,0,282,38,127,2,99,120,282,0,0,180,15,102,109,92,2.7247706422018347,0,10,2422,11.699678400007542,8.66828660009196,0.2438587000069674,0.3203430998401018,25.494445699994685,parallel_episode_batch,not_promoted,-0.0004082385597652511,4.6316104712068885e-05,0.3325255058313671,-0.003710335607664954,0.00038807251343984575,0.004523026315789474,0.999385510620318,0.09536975073186975,0.0,0.33245036005973816,1.5524638891220093,0.2507714331150055,0.002983679762110114,0.007545238360762596,1.5494804382324219,0.24861371517181396,0.9990947246551514,2.5e-05,-0.30107903480529785,-0.31397590041160583,-0.2095249593257904,-0.20982982218265533,-0.20942804217338562,0.3104773163795471,-0.31278955936431885,-0.3151226341724396,-0.19698220491409302,-0.20931196212768555,-0.21526271104812622,0.018109647557139397,0.12830281257629395,0.01798621006309986,0.12510927021503448
1143,115,train_machine_bottleneck_1001143,1001143,machine_bottleneck,fixed_cost_dominant,277,277,0,0.0,277,0,0.0,0,0.0,1.745386862970106,1.807886862970106,-0.0625,1.745386862970106,1.807886862970106,0.0,quality,-1087.1000000000001,-784.8565985325997,-3.9513888888888915,1.0,1.0,-0.38422627405978826,0.0,0.0,-0.0625,73,167.0,True,False,completed,1.0,1.0,1087.1000000000001,1087.1000000000001,784.8565985325997,3.9513888888888915,0.38422627405978826,0.40097459939999996,0.2724998787166667,0.75,0,0.0,0,0,0,0.0,1,101,0,0,1272,127.2,0,0,0,0.0,0,0.0,0,0,41,0.0,0,{},0.0,20,0.85,53,20,126,40,38,156,116,40,2,154,0,116,2,38,2,2,0,154,19,20,0,37,0,154,0,0,116,2,38,100,5,1.56,0,10,2422,11.699678400007542,8.66828660009196,0.14916279999306425,0.14707650008494966,25.494445699994685,parallel_episode_batch,not_promoted,-0.0004082385597652511,4.6316104712068885e-05,0.3325255058313671,-0.003710335607664954,0.00038807251343984575,0.004523026315789474,0.999385510620318,0.09536975073186975,0.0,0.33245036005973816,1.5524638891220093,0.2507714331150055,0.002983679762110114,0.007545238360762596,1.5494804382324219,0.24861371517181396,0.9990947246551514,2.5e-05,-0.30107903480529785,-0.31397590041160583,-0.2095249593257904,-0.20982982218265533,-0.20942804217338562,0.3104773163795471,-0.31278955936431885,-0.3151226341724396,-0.19698220491409302,-0.20931196212768555,-0.21526271104812622,0.018109647557139397,0.12830281257629395,0.01798621006309986,0.12510927021503448
1144,115,train_high_arrival_pressure_1001144,1001144,high_arrival_pressure,downtime_dominant,244,244,0,0.0,244,0,0.0,0,0.0,1.7368816205990902,1.7993816205990902,-0.0625,1.7368816205990902,1.7993816205990902,0.0,quality,-1151.8999999999999,-999.3623205144403,-1.6522222222222207,1.0,1.0,-0.4012367588018197,0.0,0.0,-0.0625,68,137.8,True,False,completed,1.0,1.0,1151.8999999999999,1151.8999999999999,999.3623205144403,1.6522222222222211,0.4012367588018197,0.45956458680000006,0.3737915696333333,0.75,0,0.0,0,0,3,0.021739130434782608,1,83,1,0,961,96.10000000000001,0,0,0,0.0,0,0.0,0,0,49,0.0,0,{},0.0,16,0.9375,52,16,113,32,31,142,109,33,2,140,0,109,2,31,2,2,0,140,17,17,1,31,1,140,0,0,109,2,31,95,6,1.4947368421052631,0,10,2422,11.699678400007542,8.66828660009196,0.17208259999461006,0.1452836999524152,25.494445699994685,parallel_episode_batch,not_promoted,-0.0004082385597652511,4.6316104712068885e-05,0.3325255058313671,-0.003710335607664954,0.00038807251343984575,0.004523026315789474,0.999385510620318,0.09536975073186975,0.0,0.33245036005973816,1.5524638891220093,0.2507714331150055,0.002983679762110114,0.007545238360762596,1.5494804382324219,0.24861371517181396,0.9990947246551514,2.5e-05,-0.30107903480529785,-0.31397590041160583,-0.2095249593257904,-0.20982982218265533,-0.20942804217338562,0.3104773163795471,-0.31278955936431885,-0.3151226341724396,-0.19698220491409302,-0.20931196212768555,-0.21526271104812622,0.018109647557139397,0.12830281257629395,0.01798621006309986,0.12510927021503448
1145,115,train_balanced_1001145,1001145,balanced,balanced_cost,158,158,0,0.0,158,0,0.0,0,0.0,1.8043785239179926,1.8668785239179926,-0.0625,1.8043785239179926,1.8668785239179924,2.220446049250313e-16,quality,-641.7,-214.93492036917,-12.094722222222224,0.9999999999999998,1.0,-0.2662429521640155,0.0,0.0,-0.0625,58,207.9,True,False,completed,1.0,1.0,641.7,641.7,214.93492036917,12.094722222222224,0.2662429521640155,0.23350000000000004,0.14266875203333335,0.75,0,0.0,0,0,0,0.0,1,26,0,0,1918,191.8,0,0,0,0.0,0,0.0,0,0,22,0.0,0,{},0.0,5,0.8,53,5,80,10,10,90,79,11,1,89,0,79,1,10,1,1,0,89,6,5,0,10,0,89,0,0,79,1,10,67,4,1.3432835820895523,0,10,2422,11.699678400007542,8.66828660009196,0.12516730000788812,0.11478309995436575,25.494445699994685,parallel_episode_batch,not_promoted,-0.0004082385597652511,4.6316104712068885e-05,0.3325255058313671,-0.003710335607664954,0.00038807251343984575,0.004523026315789474,0.999385510620318,0.09536975073186975,0.0,0.33245036005973816,1.5524638891220093,0.2507714331150055,0.002983679762110114,0.007545238360762596,1.5494804382324219,0.24861371517181396,0.9990947246551514,2.5e-05,-0.30107903480529785,-0.31397590041160583,-0.2095249593257904,-0.20982982218265533,-0.20942804217338562,0.3104773163795471,-0.31278955936431885,-0.3151226341724396,-0.19698220491409302,-0.20931196212768555,-0.21526271104812622,0.018109647557139397,0.12830281257629395,0.01798621006309986,0.12510927021503448
1146,115,train_machine_bottleneck_1001146,1001146,machine_bottleneck,downtime_dominant,267,267,0,0.0,267,0,0.0,0,0.0,1.7150007192648955,1.7775007192648955,-0.0625,1.7150007192648955,1.7775007192648953,2.220446049250313e-16,quality,-1363.5000000000002,-861.7066949745707,-12.576666666666668,1.0000000000000002,1.0,-0.4449985614702096,0.0,0.0,-0.0625,77,198.9,True,False,completed,1.0,1.0,1363.5000000000002,1363.5000000000002,861.7066949745707,12.576666666666668,0.4449985614702096,0.2710003663,0.21761857010000005,0.75,0,0.0,0,0,0,0.0,1,90,0,0,1607,160.70000000000002,0,0,0,0.0,0,0.0,0,0,55,0.0,0,{},0.0,17,0.8235294117647058,60,17,123,34,33,151,116,35,2,149,0,116,2,33,2,2,0,149,16,18,0,32,0,149,0,0,116,2,33,96,6,1.5729166666666667,0,10,2422,11.699678400007542,8.66828660009196,0.1424632999987807,0.15780360002827365,25.494445699994685,parallel_episode_batch,not_promoted,-0.0004082385597652511,4.6316104712068885e-05,0.3325255058313671,-0.003710335607664954,0.00038807251343984575,0.004523026315789474,0.999385510620318,0.09536975073186975,0.0,0.33245036005973816,1.5524638891220093,0.2507714331150055,0.002983679762110114,0.007545238360762596,1.5494804382324219,0.24861371517181396,0.9990947246551514,2.5e-05,-0.30107903480529785,-0.31397590041160583,-0.2095249593257904,-0.20982982218265533,-0.20942804217338562,0.3104773163795471,-0.31278955936431885,-0.3151226341724396,-0.19698220491409302,-0.20931196212768555,-0.21526271104812622,0.018109647557139397,0.12830281257629395,0.01798621006309986,0.12510927021503448
1147,115,train_balanced_1001147,1001147,balanced,balanced_cost,145,145,0,0.0,145,0,0.0,0,0.0,1.796829659586472,1.859329659586472,-0.0625,1.796829659586472,1.8593296595864723,-4.440892098500626e-16,quality,-541.5999999999999,-285.28137663978004,-21.05472222222222,1.0,1.0,-0.2813406808270552,0.0,0.0,-0.0625,47,221.70000000000002,True,False,completed,1.0,1.0,541.5999999999999,541.5999999999999,285.28137663978004,21.05472222222222,0.2813406808270552,0.16875374820000003,0.12618640358333333,0.75,0,0.0,0,0,0,0.0,2,40,0,0,1921,192.10000000000002,0,0,0,0.0,0,0.0,0,0,19,0.0,0,{},0.0,7,1.0,40,7,70,14,14,82,68,14,0,82,0,68,0,14,0,0,0,82,7,7,0,14,0,81,0,0,68,0,14,58,5,1.4137931034482758,0,10,2422,11.699678400007542,8.66828660009196,0.1217663999996148,0.13014340000518132,25.494445699994685,parallel_episode_batch,not_promoted,-0.0004082385597652511,4.6316104712068885e-05,0.3325255058313671,-0.003710335607664954,0.00038807251343984575,0.004523026315789474,0.999385510620318,0.09536975073186975,0.0,0.33245036005973816,1.5524638891220093,0.2507714331150055,0.002983679762110114,0.007545238360762596,1.5494804382324219,0.24861371517181396,0.9990947246551514,2.5e-05,-0.30107903480529785,-0.31397590041160583,-0.2095249593257904,-0.20982982218265533,-0.20942804217338562,0.3104773163795471,-0.31278955936431885,-0.3151226341724396,-0.19698220491409302,-0.20931196212768555,-0.21526271104812622,0.018109647557139397,0.12830281257629395,0.01798621006309986,0.12510927021503448
1148,115,train_balanced_1001148,1001148,balanced,balanced_cost,127,127,0,0.0,127,0,0.0,0,0.0,1.8313827137894632,1.8938827137894632,-0.0625,1.8313827137894632,1.8938827137894634,-2.220446049250313e-16,quality,-523.6999999999999,-149.85086387161002,-5.936666666666667,1.0,1.0,-0.2122345724210734,0.0,0.0,-0.0625,46,197.9,True,False,completed,1.0,1.0,523.6999999999999,523.6999999999999,149.85086387161002,5.936666666666667,0.2122345724210734,0.12950000000000003,0.09838734303333335,0.75,0,0.0,0,0,0,0.0,3,24,0,0,1869,186.9,0,0,0,0.0,0,0.0,0,0,18,0.0,0,{},0.0,4,1.0,42,4,66,8,7,72,65,7,0,72,0,65,0,7,0,0,0,72,4,4,1,7,0,72,0,0,65,0,7,54,3,1.3333333333333333,0,10,2422,11.699678400007542,8.66828660009196,0.10447859999840148,0.11039449997770134,25.494445699994685,parallel_episode_batch,not_promoted,-0.0004082385597652511,4.6316104712068885e-05,0.3325255058313671,-0.003710335607664954,0.00038807251343984575,0.004523026315789474,0.999385510620318,0.09536975073186975,0.0,0.33245036005973816,1.5524638891220093,0.2507714331150055,0.002983679762110114,0.007545238360762596,1.5494804382324219,0.24861371517181396,0.9990947246551514,2.5e-05,-0.30107903480529785,-0.31397590041160583,-0.2095249593257904,-0.20982982218265533,-0.20942804217338562,0.3104773163795471,-0.31278955936431885,-0.3151226341724396,-0.19698220491409302,-0.20931196212768555,-0.21526271104812622,0.018109647557139397,0.12830281257629395,0.01798621006309986,0.12510927021503448
1149,115,train_worker_bottleneck_1001149,1001149,worker_bottleneck,labor_dominant,276,276,0,0.0,276,0,0.0,0,0.0,1.7297343650974129,1.7922343650974129,-0.06250000000000003,1.7297343650974129,1.7922343650974129,0.0,quality,-1532.7000000000005,-682.03927344075,-3.604722222222225,1.0,1.0,-0.41553126980517413,0.0,0.0,-0.06250000000000003,80,143.0,True,False,completed,1.0,1.0,1532.7000000000005,1532.7000000000005,682.03927344075,3.604722222222225,0.41553126980517413,0.5821801036,0.44815818943333335,0.75,0,0.0,0,0,0,0.0,1,73,0,0,1145,114.5,0,0,0,0.0,0,0.0,0,0,61,0.0,0,{},0.0,18,0.9444444444444444,62,18,126,36,34,158,114,44,10,148,0,114,10,34,10,10,0,148,23,21,2,32,0,148,0,0,114,10,34,94,9,1.6808510638297873,0,10,2422,11.699678400007542,8.66828660009196,0.45861790000344627,0.19343609988573007,25.494445699994685,parallel_episode_batch,not_promoted,-0.0004082385597652511,4.6316104712068885e-05,0.3325255058313671,-0.003710335607664954,0.00038807251343984575,0.004523026315789474,0.999385510620318,0.09536975073186975,0.0,0.33245036005973816,1.5524638891220093,0.2507714331150055,0.002983679762110114,0.007545238360762596,1.5494804382324219,0.24861371517181396,0.9990947246551514,2.5e-05,-0.30107903480529785,-0.31397590041160583,-0.2095249593257904,-0.20982982218265533,-0.20942804217338562,0.3104773163795471,-0.31278955936431885,-0.3151226341724396,-0.19698220491409302,-0.20931196212768555,-0.21526271104812622,0.018109647557139397,0.12830281257629395,0.01798621006309986,0.12510927021503448
1150,116,train_high_arrival_pressure_1001150,1001150,high_arrival_pressure,balanced_cost,292,292,0,0.0,292,0,0.0,0,0.0,1.7128157440366392,1.7753157440366392,-0.06249999999999997,1.7128157440366392,1.7753157440366387,4.440892098500626e-16,quality,-1680.4999999999993,-931.2260828484103,-3.4780555555555512,1.0000000000000002,1.0,-0.4493685119267227,0.0,0.0,-0.06249999999999997,80,174.70000000000002,True,False,completed,1.0,1.0,1680.4999999999993,1680.4999999999993,931.2260828484103,3.4780555555555512,0.4493685119267227,0.42615432340000003,0.34457024599999997,0.75,0,0.0,2,2,1,0.0045871559633027525,0,96,0,0,1180,118.0,0,0,0,0.0,0,0.0,0,0,49,0.0,0,{},0.9,20,0.95,60,20,133,40,39,170,128,42,3,167,0,128,3,39,3,3,0,167,20,25,1,39,0,167,0,0,128,3,39,106,8,1.6037735849056605,0,10,2559,11.553149700004724,8.893928100122139,0.18434909998904914,0.22889420004503336,27.75005499999679,parallel_episode_batch,not_promoted,-6.656482582911849e-05,5.051638786426338e-05,0.3463828437030315,-0.0035051344020757824,0.00010091832833154512,0.0015625,1.0001437462866307,0.1225538752740249,0.0125,0.7230216860771179,1.5514646768569946,0.269370436668396,0.002446739701554179,0.00735681876540184,1.5490180253982544,0.26947200298309326,0.9992541074752808,2.5e-05,-0.30113840103149414,-0.31407275795936584,-0.20955972373485565,-0.20989647507667542,-0.20948755741119385,0.31065183877944946,-0.31286439299583435,-0.31522923707962036,-0.1969759464263916,-0.20937003195285797,-0.21535824239253998,0.018116407096385956,0.12833447754383087,0.01798621006309986,0.12517572939395905
1151,116,train_fatigue_bottleneck_1001151,1001151,fatigue_bottleneck,balanced_cost,326,326,0,0.0,326,0,0.0,0,0.0,1.6873534945195259,1.7498534945195259,-0.0625,1.6873534945195259,1.7498534945195257,2.220446049250313e-16,quality,-1726.600000000001,-1214.4195312332204,-12.808055555555553,1.0,1.0,-0.5002930109609486,0.0,0.0,-0.0625,76,167.10000000000002,True,False,completed,1.0,1.0,1726.600000000001,1726.600000000001,1214.4195312332204,12.808055555555553,0.5002930109609486,0.7499370335999995,0.722429826633333,0.75,125,0.6009615384615384,22,22,294,0.7480916030534351,0,72,7,0,1170,117.0,0,0,0,0.0,0,0.0,0,0,53,0.0,0,{},18.3,22,0.9545454545454546,54,22,144,44,62,222,137,85,23,199,0,137,23,62,23,23,0,199,33,75,1,62,75,199,0,0,137,23,62,86,21,2.5813953488372094,0,10,2559,11.553149700004724,8.893928100122139,0.15416419999382924,0.2464837998850271,27.75005499999679,parallel_episode_batch,not_promoted,-6.656482582911849e-05,5.051638786426338e-05,0.3463828437030315,-0.0035051344020757824,0.00010091832833154512,0.0015625,1.0001437462866307,0.1225538752740249,0.0125,0.7230216860771179,1.5514646768569946,0.269370436668396,0.002446739701554179,0.00735681876540184,1.5490180253982544,0.26947200298309326,0.9992541074752808,2.5e-05,-0.30113840103149414,-0.31407275795936584,-0.20955972373485565,-0.20989647507667542,-0.20948755741119385,0.31065183877944946,-0.31286439299583435,-0.31522923707962036,-0.1969759464263916,-0.20937003195285797,-0.21535824239253998,0.018116407096385956,0.12833447754383087,0.01798621006309986,0.12517572939395905
1152,116,train_high_arrival_pressure_1001152,1001152,high_arrival_pressure,balanced_cost,227,227,0,0.0,227,0,0.0,0,0.0,1.7399484848067568,1.8024484848067568,-0.0625,1.7399484848067568,1.8024484848067566,2.220446049250313e-16,quality,-1336.5000000000002,-504.84934265044006,-9.173333333333336,1.0,1.0,-0.39510303038648703,0.0,0.0,-0.0625,76,140.9,True,False,completed,1.0,1.0,1336.5000000000002,1336.5000000000002,504.84934265044006,9.173333333333336,0.39510303038648703,0.30510000000000004,0.22703333333333334,0.75,0,0.0,0,0,0,0.0,1,56,0,0,1253,125.30000000000001,0,0,0,0.0,0,0.0,0,0,42,0.0,0,{},0.0,11,1.0,65,11,108,22,21,126,104,22,1,125,0,104,1,21,1,1,0,125,12,11,1,21,0,125,0,0,104,1,21,87,5,1.4482758620689655,0,10,2559,11.553149700004724,8.893928100122139,0.1310968000034336,0.1492750999314012,27.75005499999679,parallel_episode_batch,not_promoted,-6.656482582911849e-05,5.051638786426338e-05,0.3463828437030315,-0.0035051344020757824,0.00010091832833154512,0.0015625,1.0001437462866307,0.1225538752740249,0.0125,0.7230216860771179,1.5514646768569946,0.269370436668396,0.002446739701554179,0.00735681876540184,1.5490180253982544,0.26947200298309326,0.9992541074752808,2.5e-05,-0.30113840103149414,-0.31407275795936584,-0.20955972373485565,-0.20989647507667542,-0.20948755741119385,0.31065183877944946,-0.31286439299583435,-0.31522923707962036,-0.1969759464263916,-0.20937003195285797,-0.21535824239253998,0.018116407096385956,0.12833447754383087,0.01798621006309986,0.12517572939395905
1153,116,train_balanced_1001153,1001153,balanced,fixed_cost_dominant,160,160,0,0.0,160,0,0.0,0,0.0,1.8049824943257744,1.8674824943257744,-0.0625,1.8049824943257744,1.8674824943257746,-2.220446049250313e-16,quality,-571.3,-349.84900501845004,-7.476666666666667,1.0,1.0,-0.2650350113484508,0.0,0.0,-0.0625,47,210.70000000000002,True,False,completed,1.0,1.0,571.3,571.3,349.84900501845004,7.476666666666667,0.2650350113484508,0.19770000000000001,0.14486744056666667,0.75,0,0.0,0,0,0,0.0,2,53,0,0,1838,183.8,0,0,0,0.0,0,0.0,0,0,16,0.0,0,{},0.0,9,1.0,38,9,77,18,18,93,75,18,0,93,0,75,0,18,0,0,0,93,9,9,0,18,0,93,0,0,75,0,18,65,3,1.4307692307692308,0,10,2559,11.553149700004724,8.893928100122139,0.06615349999628961,0.11662349999824073,27.75005499999679,parallel_episode_batch,not_promoted,-6.656482582911849e-05,5.051638786426338e-05,0.3463828437030315,-0.0035051344020757824,0.00010091832833154512,0.0015625,1.0001437462866307,0.1225538752740249,0.0125,0.7230216860771179,1.5514646768569946,0.269370436668396,0.002446739701554179,0.00735681876540184,1.5490180253982544,0.26947200298309326,0.9992541074752808,2.5e-05,-0.30113840103149414,-0.31407275795936584,-0.20955972373485565,-0.20989647507667542,-0.20948755741119385,0.31065183877944946,-0.31286439299583435,-0.31522923707962036,-0.1969759464263916,-0.20937003195285797,-0.21535824239253998,0.018116407096385956,0.12833447754383087,0.01798621006309986,0.12517572939395905
