episode,update_id,instance_id,instance_seed,pressure_type,cost_profile,steps,policy_steps,forced_actions,forced_action_ratio,worker_step_command_count,worker_local_physical_forced_action_count,worker_local_physical_forced_share,estimated_worker_step_round_trips_avoided,unattributed_forced_reward,reward,reward_base,reward_shaping,reward_training,expected_reward,reward_identity_error,reward_phase,reward_flow,reward_cost,reward_variance,reward_completion_progress,reward_completion_bonus,reward_quality,reward_truncation,reward_unfinished,reward_feasibility_shaping,completed_operations,time,terminated,truncated,terminal_reason,completed_order_ratio,completed_operation_ratio,total_flow_time,flow_time_objective,reconfiguration_cost,worker_load_variance,quality_score,maximum_worker_fatigue,mean_peak_worker_fatigue,safe_fatigue_limit,fatigue_masked_action_count,fatigue_masked_action_ratio,worker_competition_event_count,worker_matching_deficit_event_count,resource_admission_masked_action_count,resource_admission_masked_action_ratio,minimum_worker_alternatives,matching_preserving_worker_action_count,candidate_recovery_advance_count,production_defer_recovery_improvement_count,production_defer_wait_ticks,production_defer_wait_time,conditional_worker_wait_opportunity_count,conditional_worker_wait_selected_count,conditional_worker_wait_total_ticks,conditional_worker_wait_total_time,conditional_worker_wait_pair_gain_sum,conditional_worker_wait_fatigue_improvement_sum,conditional_worker_wait_duration_improvement_ticks_sum,conditional_worker_wait_max_consecutive_observed,reconfiguration_reuse_count,qualification_scarcity_regret,qualification_scarcity_decision_count,conditional_worker_wait_reason_counts,machine_waiting_for_worker_time,completed_reconfigurations,worker_switch_ratio,direct_process_action_count,commit_reconfig_action_count,defer_production_action_count,worker_assign_action_count,advance_event_action_count,forced_action_state_count,forced_production_count,forced_worker_count,forced_pair_count,forced_advance_count,forced_production_pair_count,forced_production_advance_count,forced_worker_pair_count,forced_worker_advance_count,forced_pair_advance_blocked_non_delay_count,forced_worker_pair_non_delay_count,forced_pair_advance_physically_unavailable_count,forced_advance_pair_physically_unavailable_count,forced_wait_dis_count,forced_wait_ins_count,forced_mixed_wait_stage_count,forced_phase_handoff_count,forced_recovery_advance_count,forced_future_event_advance_count,forced_direct_process_count,forced_commit_reconfig_count,forced_defer_production_count,forced_worker_assign_count,forced_advance_event_count,forced_action_chain_count,longest_forced_action_chain,mean_forced_action_chain_length,schedule_violation_count,parallel_envs,batch_transition_count,sampling_wall_time_seconds,policy_inference_time_seconds,generation_time_seconds,environment_step_time_seconds,ppo_update_time_seconds,loss_scope,candidate_status,policy_loss,value_loss,entropy,loss,approx_kl,clip_fraction,ratio_mean,gradient_norm,gradient_clipped_fraction,gradient_norm_max,return_mean,return_std,advantage_mean,advantage_std,value_prediction_mean,value_prediction_std,pre_update_explained_variance,learning_rate,policy_head_weight_production_processing_time_norm,policy_head_weight_production_reconfiguration_time_norm,policy_head_weight_production_fixed_reconfiguration_cost_norm,policy_head_weight_production_estimated_labor_cost_norm,policy_head_weight_production_estimated_downtime_cost_norm,policy_head_weight_production_horizon_slack_norm,policy_head_weight_worker_stage_duration_norm,policy_head_weight_worker_projected_fatigue_ratio,policy_head_weight_worker_incremental_labor_cost_norm,policy_head_weight_worker_incremental_downtime_cost_norm,policy_head_weight_worker_incremental_load_variance_norm,policy_head_gate_production_common,policy_head_gate_production_residual,policy_head_gate_worker_common,policy_head_gate_worker_residual
1088,109,train_balanced_1001088,1001088,balanced,downtime_dominant,244,244,0,0.0,244,0,0.0,0,0.0,1.7482195381323118,1.8107195381323118,-0.0625,1.7482195381323118,1.8107195381323113,4.440892098500626e-16,quality,-830.8000000000002,-927.9429841976302,-8.691388888888884,0.9999999999999999,1.0,-0.37856092373537753,0.0,0.0,-0.0625,66,200.60000000000002,True,False,completed,1.0,1.0,830.8000000000002,830.8000000000002,927.9429841976302,8.691388888888884,0.37856092373537753,0.40700000000000003,0.2532166666666667,0.75,0,0.0,0,0,0,0.0,2,96,0,0,1553,155.3,0,0,0,0.0,0,0.0,0,0,38,0.0,0,{},0.0,17,0.9411764705882353,49,17,111,34,33,142,109,33,0,142,0,109,0,33,0,0,0,142,16,17,0,33,0,142,0,0,109,0,33,97,4,1.4639175257731958,0,10,2472,11.97254739998607,8.731510200042976,0.16835030002403073,0.16008879980654456,24.21018749999348,parallel_episode_batch,not_promoted,-0.002005914835116038,0.0001397604637298709,0.30639446756014455,-0.004999978584237397,3.240205577389096e-05,0.0008012820512820513,0.9998678740782615,0.09632734089898758,0.01282051282051282,0.5051944255828857,1.553648829460144,0.2567269206047058,-0.0005810304428450763,0.012490698136389256,1.5542298555374146,0.25738292932510376,0.9976328015327454,2.5e-05,-0.29799169301986694,-0.31679126620292664,-0.21053370833396912,-0.2117307335138321,-0.21173818409442902,0.3102887272834778,-0.312395840883255,-0.3144702911376953,-0.19635799527168274,-0.2082873433828354,-0.21620331704616547,0.01809176243841648,0.018554698675870895,0.01798621006309986,0.01798621006309986
1089,109,train_easy_1001089,1001089,easy,balanced_cost,137,137,0,0.0,137,0,0.0,0,0.0,1.8129906307058783,1.8754906307058783,-0.0625,1.8129906307058783,1.875490630705878,2.220446049250313e-16,quality,-396.00000000000006,-315.53999990021003,-18.028055555555557,1.0,1.0,-0.2490187385882437,0.0,0.0,-0.0625,39,168.20000000000002,True,False,completed,1.0,1.0,396.00000000000006,396.00000000000006,315.53999990021003,18.028055555555557,0.2490187385882437,0.15800000000000003,0.11850268736666668,0.75,0,0.0,0,0,0,0.0,2,40,0,0,1465,146.5,0,0,0,0.0,0,0.0,0,0,11,0.0,0,{},0.0,8,0.875,31,8,66,16,16,82,66,16,0,82,0,66,0,16,0,0,0,82,8,8,0,16,0,82,0,0,66,0,16,55,6,1.490909090909091,0,10,2472,11.97254739998607,8.731510200042976,0.11371150001650676,0.09743929997785017,24.21018749999348,parallel_episode_batch,not_promoted,-0.002005914835116038,0.0001397604637298709,0.30639446756014455,-0.004999978584237397,3.240205577389096e-05,0.0008012820512820513,0.9998678740782615,0.09632734089898758,0.01282051282051282,0.5051944255828857,1.553648829460144,0.2567269206047058,-0.0005810304428450763,0.012490698136389256,1.5542298555374146,0.25738292932510376,0.9976328015327454,2.5e-05,-0.29799169301986694,-0.31679126620292664,-0.21053370833396912,-0.2117307335138321,-0.21173818409442902,0.3102887272834778,-0.312395840883255,-0.3144702911376953,-0.19635799527168274,-0.2082873433828354,-0.21620331704616547,0.01809176243841648,0.018554698675870895,0.01798621006309986,0.01798621006309986
1090,110,train_balanced_1001090,1001090,balanced,downtime_dominant,272,272,0,0.0,272,0,0.0,0,0.0,1.7122984551646576,1.7747984551646576,-0.0625,1.7122984551646576,1.7747984551646578,-2.220446049250313e-16,quality,-940.2000000000002,-1198.7481367647104,-25.296666666666653,1.0,1.0,-0.45040308967068415,0.0,0.0,-0.0625,70,207.0,True,False,completed,1.0,1.0,940.2000000000002,940.2000000000002,1198.7481367647104,25.296666666666653,0.45040308967068415,0.41340000000000005,0.2967,0.75,0,0.0,0,0,0,0.0,1,115,0,0,1629,162.9,0,0,0,0.0,0,0.0,0,0,34,0.0,0,{},0.0,21,0.9523809523809523,49,21,121,42,39,160,120,40,1,159,0,120,1,39,1,1,0,159,22,21,3,39,0,159,0,0,120,1,39,107,5,1.4953271028037383,0,10,3404,15.73116029999801,11.543660499854013,0.1569444999913685,0.17784210000536405,32.75541760001215,parallel_episode_batch,not_promoted,-0.0018771623381999907,8.673355764417297e-05,0.2162863474201273,-0.0039966585744103346,7.73356012283936e-05,0.001880787037037037,1.0001835265645274,0.09978471717072858,0.018518518518518517,1.6791964769363403,1.5988121032714844,0.2356090396642685,-0.0006267761345952749,0.010142451152205467,1.5994387865066528,0.23805981874465942,0.9981468915939331,2.5e-05,-0.29801490902900696,-0.31693679094314575,-0.2105916291475296,-0.21183495223522186,-0.21184401214122772,0.31041571497917175,-0.31264856457710266,-0.31477195024490356,-0.19632071256637573,-0.20847216248512268,-0.2163214236497879,0.018089191988110542,0.0185540784150362,0.01798621006309986,0.01798621006309986
1091,110,train_high_arrival_pressure_1001091,1001091,high_arrival_pressure,balanced_cost,282,282,0,0.0,282,0,0.0,0,0.0,1.7280583376961771,1.7905583376961771,-0.0625,1.7280583376961771,1.7905583376961767,4.440892098500626e-16,quality,-1322.2,-1025.965459536511,-1.2422222222222223,1.0,1.0,-0.4188833246076467,0.0,0.0,-0.0625,70,139.0,True,False,completed,1.0,1.0,1322.2,1322.2,1025.965459536511,1.2422222222222228,0.4188833246076467,0.5409633708999999,0.48141643083333346,0.75,0,0.0,0,0,0,0.0,1,115,0,0,942,94.2,0,0,0,0.0,0,0.0,0,0,42,0.0,0,{},0.0,22,0.9545454545454546,48,22,125,44,43,171,124,47,4,167,0,124,4,43,4,4,0,167,24,24,1,43,0,167,0,0,124,4,43,107,10,1.5981308411214954,0,10,3404,15.73116029999801,11.543660499854013,0.16337120000389405,0.19536919999518432,32.75541760001215,parallel_episode_batch,not_promoted,-0.0018771623381999907,8.673355764417297e-05,0.2162863474201273,-0.0039966585744103346,7.73356012283936e-05,0.001880787037037037,1.0001835265645274,0.09978471717072858,0.018518518518518517,1.6791964769363403,1.5988121032714844,0.2356090396642685,-0.0006267761345952749,0.010142451152205467,1.5994387865066528,0.23805981874465942,0.9981468915939331,2.5e-05,-0.29801490902900696,-0.31693679094314575,-0.2105916291475296,-0.21183495223522186,-0.21184401214122772,0.31041571497917175,-0.31264856457710266,-0.31477195024490356,-0.19632071256637573,-0.20847216248512268,-0.2163214236497879,0.018089191988110542,0.0185540784150362,0.01798621006309986,0.01798621006309986
1092,110,train_machine_bottleneck_1001092,1001092,machine_bottleneck,labor_dominant,277,277,0,0.0,277,0,0.0,0,0.0,1.7099258667405728,1.7724258667405728,-0.0625,1.7099258667405728,1.7724258667405735,-6.661338147750939e-16,quality,-1115.4000000000003,-746.0073258926803,-37.798888888888904,1.0,1.0,-0.45514826651885326,0.0,0.0,-0.0625,73,178.8,True,False,completed,1.0,1.0,1115.4000000000003,1115.4000000000003,746.0073258926803,37.798888888888904,0.45514826651885326,0.45440000000000025,0.3612378385166668,0.75,0,0.0,0,0,0,0.0,1,105,0,0,1331,133.1,0,0,0,0.0,0,0.0,0,0,37,0.0,0,{},0.0,20,0.8,53,20,124,40,40,167,124,43,3,164,0,124,3,40,3,3,0,164,20,23,0,40,0,164,0,0,124,3,40,106,8,1.5754716981132075,0,10,3404,15.73116029999801,11.543660499854013,0.1510746999992989,0.1531245997757651,32.75541760001215,parallel_episode_batch,not_promoted,-0.0018771623381999907,8.673355764417297e-05,0.2162863474201273,-0.0039966585744103346,7.73356012283936e-05,0.001880787037037037,1.0001835265645274,0.09978471717072858,0.018518518518518517,1.6791964769363403,1.5988121032714844,0.2356090396642685,-0.0006267761345952749,0.010142451152205467,1.5994387865066528,0.23805981874465942,0.9981468915939331,2.5e-05,-0.29801490902900696,-0.31693679094314575,-0.2105916291475296,-0.21183495223522186,-0.21184401214122772,0.31041571497917175,-0.31264856457710266,-0.31477195024490356,-0.19632071256637573,-0.20847216248512268,-0.2163214236497879,0.018089191988110542,0.0185540784150362,0.01798621006309986,0.01798621006309986
1093,110,train_reconfiguration_bottleneck_1001093,1001093,reconfiguration_bottleneck,downtime_dominant,573,573,0,0.0,573,0,0.0,0,0.0,1.6901633738674475,1.7526633738674475,-0.0625,1.6901633738674475,1.7526633738674475,0.0,quality,-1250.9999999999995,-1871.2180044821894,-14.084722222222211,1.0,1.0,-0.49467325226510495,0.0,0.0,-0.0625,73,190.4,True,False,completed,1.0,1.0,1250.9999999999995,1250.9999999999995,1871.2180044821894,14.084722222222211,0.49467325226510495,0.7497982847000001,0.6976434000333324,0.75,544,0.5805763073639274,147,147,801,0.9196326061997704,0,85,5,0,1173,117.30000000000001,0,0,0,0.0,0,0.0,0,0,46,0.0,0,{},34.300000000000004,23,0.8695652173913043,50,23,265,46,189,470,264,206,17,453,0,264,17,189,17,17,0,453,30,323,0,189,333,453,0,0,264,17,189,92,132,5.108695652173913,0,10,3404,15.73116029999801,11.543660499854013,0.29854010001872666,0.5040887999348342,32.75541760001215,parallel_episode_batch,not_promoted,-0.0018771623381999907,8.673355764417297e-05,0.2162863474201273,-0.0039966585744103346,7.73356012283936e-05,0.001880787037037037,1.0001835265645274,0.09978471717072858,0.018518518518518517,1.6791964769363403,1.5988121032714844,0.2356090396642685,-0.0006267761345952749,0.010142451152205467,1.5994387865066528,0.23805981874465942,0.9981468915939331,2.5e-05,-0.29801490902900696,-0.31693679094314575,-0.2105916291475296,-0.21183495223522186,-0.21184401214122772,0.31041571497917175,-0.31264856457710266,-0.31477195024490356,-0.19632071256637573,-0.20847216248512268,-0.2163214236497879,0.018089191988110542,0.0185540784150362,0.01798621006309986,0.01798621006309986
1094,110,train_balanced_1001094,1001094,balanced,fixed_cost_dominant,154,154,0,0.0,154,0,0.0,0,0.0,1.799935044201777,1.862435044201777,-0.0625,1.799935044201777,1.8624350442017767,2.220446049250313e-16,quality,-535.5999999999999,-312.4159750247199,-16.40888888888888,1.0,1.0,-0.2751299115964464,0.0,0.0,-0.0625,47,219.3,True,False,completed,1.0,1.0,535.5999999999999,535.5999999999999,312.4159750247199,16.408888888888885,0.2751299115964464,0.1505,0.12805237291666668,0.75,0,0.0,0,0,0,0.0,2,44,0,0,1902,190.20000000000002,0,0,0,0.0,0,0.0,0,0,18,0.0,0,{},0.0,8,1.0,39,8,75,16,16,88,72,16,0,88,0,72,0,16,0,0,0,88,8,8,0,16,0,87,0,0,72,0,16,62,4,1.4193548387096775,0,10,3404,15.73116029999801,11.543660499854013,0.11574159999145195,0.11977840008330531,32.75541760001215,parallel_episode_batch,not_promoted,-0.0018771623381999907,8.673355764417297e-05,0.2162863474201273,-0.0039966585744103346,7.73356012283936e-05,0.001880787037037037,1.0001835265645274,0.09978471717072858,0.018518518518518517,1.6791964769363403,1.5988121032714844,0.2356090396642685,-0.0006267761345952749,0.010142451152205467,1.5994387865066528,0.23805981874465942,0.9981468915939331,2.5e-05,-0.29801490902900696,-0.31693679094314575,-0.2105916291475296,-0.21183495223522186,-0.21184401214122772,0.31041571497917175,-0.31264856457710266,-0.31477195024490356,-0.19632071256637573,-0.20847216248512268,-0.2163214236497879,0.018089191988110542,0.0185540784150362,0.01798621006309986,0.01798621006309986
1095,110,train_fatigue_bottleneck_1001095,1001095,fatigue_bottleneck,labor_dominant,281,281,0,0.0,281,0,0.0,0,0.0,1.7200623211800297,1.7825623211800297,-0.06249999999999997,1.7200623211800297,1.7825623211800299,-2.220446049250313e-16,quality,-1291.5000000000002,-991.0891941139996,-7.592222222222227,0.9999999999999999,1.0,-0.4348753576399401,0.0,0.0,-0.06249999999999997,70,145.70000000000002,True,False,completed,1.0,1.0,1291.5000000000002,1291.5000000000002,991.0891941139996,7.592222222222227,0.4348753576399401,0.7380913957999996,0.6676921919666666,0.75,16,0.15384615384615385,0,0,3,0.02727272727272727,1,88,0,1,961,96.10000000000001,0,0,0,0.0,0,0.0,0,0,46,0.0,0,{},0.0,22,0.9545454545454546,48,22,125,44,42,180,124,56,14,166,0,124,14,42,14,14,0,166,29,28,1,42,13,166,0,0,124,14,42,95,8,1.894736842105263,0,10,3404,15.73116029999801,11.543660499854013,0.09715509999659844,0.1576434001326561,32.75541760001215,parallel_episode_batch,not_promoted,-0.0018771623381999907,8.673355764417297e-05,0.2162863474201273,-0.0039966585744103346,7.73356012283936e-05,0.001880787037037037,1.0001835265645274,0.09978471717072858,0.018518518518518517,1.6791964769363403,1.5988121032714844,0.2356090396642685,-0.0006267761345952749,0.010142451152205467,1.5994387865066528,0.23805981874465942,0.9981468915939331,2.5e-05,-0.29801490902900696,-0.31693679094314575,-0.2105916291475296,-0.21183495223522186,-0.21184401214122772,0.31041571497917175,-0.31264856457710266,-0.31477195024490356,-0.19632071256637573,-0.20847216248512268,-0.2163214236497879,0.018089191988110542,0.0185540784150362,0.01798621006309986,0.01798621006309986
1096,110,train_balanced_1001096,1001096,balanced,fixed_cost_dominant,246,246,0,0.0,246,0,0.0,0,0.0,1.7379848229799262,1.8004848229799262,-0.0625,1.7379848229799262,1.800484822979926,2.220446049250313e-16,quality,-878.6000000000004,-601.1008286077999,-30.036666666666672,1.0,1.0,-0.399030354040148,0.0,0.0,-0.0625,70,211.4,True,False,completed,1.0,1.0,878.6000000000004,878.6000000000004,601.1008286077999,30.036666666666672,0.399030354040148,0.36440000000000006,0.2688666666666667,0.75,0,0.0,0,0,0,0.0,1,83,0,0,1697,169.70000000000002,0,0,0,0.0,0,0.0,0,0,45,0.0,0,{},0.0,15,0.9333333333333333,55,15,117,30,29,146,116,30,1,145,0,116,1,29,1,1,0,145,15,15,0,29,0,145,0,0,116,1,29,95,4,1.5368421052631578,0,10,3404,15.73116029999801,11.543660499854013,0.14353989998926409,0.14618560011149384,32.75541760001215,parallel_episode_batch,not_promoted,-0.0018771623381999907,8.673355764417297e-05,0.2162863474201273,-0.0039966585744103346,7.73356012283936e-05,0.001880787037037037,1.0001835265645274,0.09978471717072858,0.018518518518518517,1.6791964769363403,1.5988121032714844,0.2356090396642685,-0.0006267761345952749,0.010142451152205467,1.5994387865066528,0.23805981874465942,0.9981468915939331,2.5e-05,-0.29801490902900696,-0.31693679094314575,-0.2105916291475296,-0.21183495223522186,-0.21184401214122772,0.31041571497917175,-0.31264856457710266,-0.31477195024490356,-0.19632071256637573,-0.20847216248512268,-0.2163214236497879,0.018089191988110542,0.0185540784150362,0.01798621006309986,0.01798621006309986
1097,110,train_balanced_1001097,1001097,balanced,labor_dominant,149,149,0,0.0,149,0,0.0,0,0.0,1.8137298913251798,1.8762298913251798,-0.0625,1.8137298913251798,1.87622989132518,-2.220446049250313e-16,quality,-575.1999999999998,-299.99575218091,-4.4366666666666665,1.0,1.0,-0.24754021734964,0.0,0.0,-0.0625,46,184.20000000000002,True,False,completed,1.0,1.0,575.1999999999998,575.1999999999998,299.99575218091,4.4366666666666665,0.24754021734964,0.22020000000000003,0.16364525550000003,0.75,0,0.0,0,0,0,0.0,2,46,0,0,1633,163.3,0,0,0,0.0,0,0.0,0,0,15,0.0,0,{},0.0,8,1.0,38,8,72,16,15,87,72,15,0,87,0,72,0,15,0,0,0,87,7,8,0,15,0,87,0,0,72,0,15,60,3,1.45,0,10,3404,15.73116029999801,11.543660499854013,0.13046890002442524,0.10177160010789521,32.75541760001215,parallel_episode_batch,not_promoted,-0.0018771623381999907,8.673355764417297e-05,0.2162863474201273,-0.0039966585744103346,7.73356012283936e-05,0.001880787037037037,1.0001835265645274,0.09978471717072858,0.018518518518518517,1.6791964769363403,1.5988121032714844,0.2356090396642685,-0.0006267761345952749,0.010142451152205467,1.5994387865066528,0.23805981874465942,0.9981468915939331,2.5e-05,-0.29801490902900696,-0.31693679094314575,-0.2105916291475296,-0.21183495223522186,-0.21184401214122772,0.31041571497917175,-0.31264856457710266,-0.31477195024490356,-0.19632071256637573,-0.20847216248512268,-0.2163214236497879,0.018089191988110542,0.0185540784150362,0.01798621006309986,0.01798621006309986
1098,110,train_fatigue_bottleneck_1001098,1001098,fatigue_bottleneck,fixed_cost_dominant,646,646,0,0.0,646,0,0.0,0,0.0,1.6932323742144546,1.7557323742144546,-0.0625,1.6932323742144546,1.7557323742144546,0.0,quality,-1824.5000000000057,-1236.1476434159624,-5.8891666666666636,1.0,1.0,-0.48853525157109073,0.0,0.0,-0.0625,78,174.0,True,False,completed,1.0,1.0,1824.5000000000057,1824.5000000000057,1236.1476434159624,5.8891666666666636,0.48853525157109073,0.749603821499994,0.7213423863666625,0.75,845,0.5843706777316736,181,181,1157,0.8996889580093312,0,87,3,0,1228,122.80000000000001,0,0,0,0.0,0,0.0,0,0,54,0.0,0,{},51.6,23,0.9130434782608695,55,23,303,46,219,539,302,237,18,521,0,302,18,219,18,18,0,521,33,388,3,219,319,521,0,0,302,18,219,100,194,5.39,0,10,3404,15.73116029999801,11.543660499854013,0.39968319999752566,0.5452967999735847,32.75541760001215,parallel_episode_batch,not_promoted,-0.0018771623381999907,8.673355764417297e-05,0.2162863474201273,-0.0039966585744103346,7.73356012283936e-05,0.001880787037037037,1.0001835265645274,0.09978471717072858,0.018518518518518517,1.6791964769363403,1.5988121032714844,0.2356090396642685,-0.0006267761345952749,0.010142451152205467,1.5994387865066528,0.23805981874465942,0.9981468915939331,2.5e-05,-0.29801490902900696,-0.31693679094314575,-0.2105916291475296,-0.21183495223522186,-0.21184401214122772,0.31041571497917175,-0.31264856457710266,-0.31477195024490356,-0.19632071256637573,-0.20847216248512268,-0.2163214236497879,0.018089191988110542,0.0185540784150362,0.01798621006309986,0.01798621006309986
1099,110,train_fatigue_bottleneck_1001099,1001099,fatigue_bottleneck,balanced_cost,524,524,0,0.0,524,0,0.0,0,0.0,1.69755078858248,1.76005078858248,-0.0625,1.69755078858248,1.76005078858248,0.0,quality,-1503.7999999999993,-1474.863764047809,-6.505833333333326,0.9999999999999999,1.0,-0.47989842283504,0.0,0.0,-0.0625,66,163.20000000000002,True,False,completed,1.0,1.0,1503.7999999999993,1503.7999999999993,1474.863764047809,6.505833333333328,0.47989842283504,0.7499718229999954,0.7450656346666636,0.75,595,0.7493702770780857,117,117,873,0.891726251276813,0,95,6,1,941,94.10000000000001,0,0,0,0.0,0,0.0,0,0,34,0.0,0,{},38.800000000000004,27,0.9629629629629629,39,27,237,54,167,426,236,190,23,403,0,236,23,167,23,23,0,403,38,270,2,166,266,403,0,0,236,23,167,91,82,4.681318681318682,0,10,3404,15.73116029999801,11.543660499854013,0.16615909998654388,0.46995199960656464,32.75541760001215,parallel_episode_batch,not_promoted,-0.0018771623381999907,8.673355764417297e-05,0.2162863474201273,-0.0039966585744103346,7.73356012283936e-05,0.001880787037037037,1.0001835265645274,0.09978471717072858,0.018518518518518517,1.6791964769363403,1.5988121032714844,0.2356090396642685,-0.0006267761345952749,0.010142451152205467,1.5994387865066528,0.23805981874465942,0.9981468915939331,2.5e-05,-0.29801490902900696,-0.31693679094314575,-0.2105916291475296,-0.21183495223522186,-0.21184401214122772,0.31041571497917175,-0.31264856457710266,-0.31477195024490356,-0.19632071256637573,-0.20847216248512268,-0.2163214236497879,0.018089191988110542,0.0185540784150362,0.01798621006309986,0.01798621006309986
1100,111,train_high_arrival_pressure_1001100,1001100,high_arrival_pressure,balanced_cost,269,269,0,0.0,269,0,0.0,0,0.0,1.7171160573446316,1.7796160573446316,-0.0625,1.7171160573446316,1.7796160573446318,-2.220446049250313e-16,quality,-1550.0,-875.3284742901501,-5.2247222222222245,1.0,1.0,-0.4407678853107364,0.0,0.0,-0.0625,77,151.8,True,False,completed,1.0,1.0,1550.0,1550.0,875.3284742901501,5.224722222222223,0.4407678853107364,0.4362872801,0.32666051071666674,0.75,0,0.0,0,0,0,0.0,1,88,0,0,1126,112.60000000000001,0,0,0,0.0,0,0.0,0,0,51,0.0,0,{},0.0,18,0.9444444444444444,59,18,122,36,34,156,120,36,2,154,0,120,2,34,2,2,0,154,16,20,1,33,0,154,0,0,120,2,34,106,7,1.471698113207547,0,10,2839,13.556699200009461,10.142079800280044,0.19698790000984445,0.20753329986473545,26.829991100006737,parallel_episode_batch,not_promoted,-0.0012414180052777132,9.67865083010919e-05,0.2765233034888903,-0.003958257179086407,1.986851729564402e-05,0.00017361111111111112,1.0000250425603654,0.08095501181152132,0.011111111111111112,0.6375601291656494,1.5467690229415894,0.2740324139595032,0.00016043141658883542,0.01068244967609644,1.5466084480285645,0.27365967631340027,0.9984803795814514,2.5e-05,-0.2979930639266968,-0.3169891834259033,-0.2106126993894577,-0.21187515556812286,-0.21190179884433746,0.31053248047828674,-0.3129039704799652,-0.3150135278701782,-0.19627025723457336,-0.20865033566951752,-0.21649806201457977,0.018100835382938385,0.01856742426753044,0.01798621006309986,0.01798621006309986
1101,111,train_worker_bottleneck_1001101,1001101,worker_bottleneck,balanced_cost,266,266,0,0.0,266,0,0.0,0,0.0,1.7197865408835085,1.7822865408835085,-0.0625,1.7197865408835085,1.7822865408835085,0.0,quality,-1368.4999999999998,-845.1087811829096,-9.388888888888882,1.0,1.0,-0.43542691823298296,0.0,0.0,-0.0625,73,136.6,True,False,completed,1.0,1.0,1368.4999999999998,1368.4999999999998,845.1087811829096,9.388888888888882,0.43542691823298296,0.7455933807000001,0.4526885096500002,0.75,3,0.036585365853658534,0,0,2,0.015748031496062992,1,79,1,0,975,97.5,0,0,0,0.0,0,0.0,0,0,40,0.0,0,{},0.0,18,0.9444444444444444,55,18,122,36,35,163,120,43,8,155,0,120,8,35,8,8,0,155,22,22,1,35,4,155,0,0,120,8,35,99,8,1.6464646464646464,0,10,2839,13.556699200009461,10.142079800280044,0.17595599999185652,0.18645319977076724,26.829991100006737,parallel_episode_batch,not_promoted,-0.0012414180052777132,9.67865083010919e-05,0.2765233034888903,-0.003958257179086407,1.986851729564402e-05,0.00017361111111111112,1.0000250425603654,0.08095501181152132,0.011111111111111112,0.6375601291656494,1.5467690229415894,0.2740324139595032,0.00016043141658883542,0.01068244967609644,1.5466084480285645,0.27365967631340027,0.9984803795814514,2.5e-05,-0.2979930639266968,-0.3169891834259033,-0.2106126993894577,-0.21187515556812286,-0.21190179884433746,0.31053248047828674,-0.3129039704799652,-0.3150135278701782,-0.19627025723457336,-0.20865033566951752,-0.21649806201457977,0.018100835382938385,0.01856742426753044,0.01798621006309986,0.01798621006309986
1102,111,train_machine_bottleneck_1001102,1001102,machine_bottleneck,balanced_cost,285,285,0,0.0,285,0,0.0,0,0.0,1.7232522870784877,1.7857522870784877,-0.0625,1.7232522870784877,1.7857522870784874,2.220446049250313e-16,quality,-1135.1999999999998,-934.5413884549391,-12.699166666666672,1.0,1.0,-0.4284954258430253,0.0,0.0,-0.0625,74,188.9,True,False,completed,1.0,1.0,1135.1999999999998,1135.1999999999998,934.5413884549391,12.699166666666676,0.4284954258430253,0.2784,0.24193333333333333,0.75,0,0.0,0,0,0,0.0,1,108,0,0,1458,145.8,0,0,0,0.0,0,0.0,0,0,47,0.0,0,{},0.0,21,1.0,53,21,127,42,42,170,127,43,1,169,0,127,1,42,1,1,0,169,21,22,0,42,0,169,0,0,127,1,42,111,5,1.5315315315315314,0,10,2839,13.556699200009461,10.142079800280044,0.12020060000941157,0.1497715003497433,26.829991100006737,parallel_episode_batch,not_promoted,-0.0012414180052777132,9.67865083010919e-05,0.2765233034888903,-0.003958257179086407,1.986851729564402e-05,0.00017361111111111112,1.0000250425603654,0.08095501181152132,0.011111111111111112,0.6375601291656494,1.5467690229415894,0.2740324139595032,0.00016043141658883542,0.01068244967609644,1.5466084480285645,0.27365967631340027,0.9984803795814514,2.5e-05,-0.2979930639266968,-0.3169891834259033,-0.2106126993894577,-0.21187515556812286,-0.21190179884433746,0.31053248047828674,-0.3129039704799652,-0.3150135278701782,-0.19627025723457336,-0.20865033566951752,-0.21649806201457977,0.018100835382938385,0.01856742426753044,0.01798621006309986,0.01798621006309986
