episode,update_id,instance_id,instance_seed,pressure_type,cost_profile,steps,policy_steps,forced_actions,forced_action_ratio,worker_step_command_count,worker_local_physical_forced_action_count,worker_local_physical_forced_share,estimated_worker_step_round_trips_avoided,unattributed_forced_reward,reward,reward_base,reward_shaping,reward_training,expected_reward,reward_identity_error,reward_phase,reward_flow,reward_cost,reward_variance,reward_completion_progress,reward_completion_bonus,reward_quality,reward_truncation,reward_unfinished,reward_feasibility_shaping,completed_operations,time,terminated,truncated,terminal_reason,completed_order_ratio,completed_operation_ratio,total_flow_time,flow_time_objective,reconfiguration_cost,worker_load_variance,quality_score,maximum_worker_fatigue,mean_peak_worker_fatigue,safe_fatigue_limit,fatigue_masked_action_count,fatigue_masked_action_ratio,worker_competition_event_count,worker_matching_deficit_event_count,resource_admission_masked_action_count,resource_admission_masked_action_ratio,minimum_worker_alternatives,matching_preserving_worker_action_count,candidate_recovery_advance_count,production_defer_recovery_improvement_count,production_defer_wait_ticks,production_defer_wait_time,conditional_worker_wait_opportunity_count,conditional_worker_wait_selected_count,conditional_worker_wait_total_ticks,conditional_worker_wait_total_time,conditional_worker_wait_pair_gain_sum,conditional_worker_wait_fatigue_improvement_sum,conditional_worker_wait_duration_improvement_ticks_sum,conditional_worker_wait_max_consecutive_observed,reconfiguration_reuse_count,qualification_scarcity_regret,qualification_scarcity_decision_count,conditional_worker_wait_reason_counts,machine_waiting_for_worker_time,completed_reconfigurations,worker_switch_ratio,direct_process_action_count,commit_reconfig_action_count,defer_production_action_count,worker_assign_action_count,advance_event_action_count,forced_action_state_count,forced_production_count,forced_worker_count,forced_pair_count,forced_advance_count,forced_production_pair_count,forced_production_advance_count,forced_worker_pair_count,forced_worker_advance_count,forced_pair_advance_blocked_non_delay_count,forced_worker_pair_non_delay_count,forced_pair_advance_physically_unavailable_count,forced_advance_pair_physically_unavailable_count,forced_wait_dis_count,forced_wait_ins_count,forced_mixed_wait_stage_count,forced_phase_handoff_count,forced_recovery_advance_count,forced_future_event_advance_count,forced_direct_process_count,forced_commit_reconfig_count,forced_defer_production_count,forced_worker_assign_count,forced_advance_event_count,forced_action_chain_count,longest_forced_action_chain,mean_forced_action_chain_length,schedule_violation_count,parallel_envs,batch_transition_count,sampling_wall_time_seconds,policy_inference_time_seconds,generation_time_seconds,environment_step_time_seconds,ppo_update_time_seconds,loss_scope,candidate_status,policy_loss,value_loss,entropy,loss,approx_kl,clip_fraction,ratio_mean,gradient_norm,gradient_clipped_fraction,gradient_norm_max,return_mean,return_std,advantage_mean,advantage_std,value_prediction_mean,value_prediction_std,pre_update_explained_variance,learning_rate,policy_head_weight_production_processing_time_norm,policy_head_weight_production_reconfiguration_time_norm,policy_head_weight_production_fixed_reconfiguration_cost_norm,policy_head_weight_production_estimated_labor_cost_norm,policy_head_weight_production_estimated_downtime_cost_norm,policy_head_weight_production_horizon_slack_norm,policy_head_weight_worker_stage_duration_norm,policy_head_weight_worker_projected_fatigue_ratio,policy_head_weight_worker_incremental_labor_cost_norm,policy_head_weight_worker_incremental_downtime_cost_norm,policy_head_weight_worker_incremental_load_variance_norm,policy_head_gate_production_common,policy_head_gate_production_residual,policy_head_gate_worker_common,policy_head_gate_worker_residual
1577,158,train_balanced_1001577,1001577,balanced,balanced_cost,144,144,0,0.0,144,0,0.0,0,0.0,1.8087024105449747,1.8712024105449747,-0.0625,1.8087024105449747,1.8712024105449743,4.440892098500626e-16,quality,-533.5999999999999,-257.83894289742005,-13.371388888888895,1.0,1.0,-0.2575951789100513,0.0,0.0,-0.0625,48,206.20000000000002,True,False,completed,1.0,1.0,533.5999999999999,533.5999999999999,257.83894289742005,13.371388888888893,0.2575951789100513,0.22700000000000004,0.17988595254999998,0.75,0,0.0,0,0,0,0.0,3,36,0,0,1816,181.60000000000002,0,0,0,0.0,0,0.0,0,0,13,0.0,0,{},0.0,6,0.8333333333333334,42,6,72,12,12,84,72,12,0,84,0,72,0,12,0,0,0,84,6,6,0,12,0,84,0,0,72,0,12,61,4,1.3770491803278688,0,10,2311,12.323155299993232,8.384700799419079,0.14122020005015656,0.10765600012382492,33.406640300003346,parallel_episode_batch,not_promoted,-0.00043981567629285763,4.5013210404470774e-05,0.28789034264313207,-0.0032962122302804446,8.564483552028243e-05,0.0010557432432432433,0.9999614631807482,0.08620535380936958,0.0,0.45944905281066895,1.5393377542495728,0.2692570984363556,-0.0014780693454667926,0.0069253407418727875,1.5408157110214233,0.2704375684261322,0.9993384480476379,2.5e-05,-0.30597928166389465,-0.32047799229621887,-0.21376053988933563,-0.21435587108135223,-0.21442268788814545,0.3171369731426239,-0.31791967153549194,-0.3234836757183075,-0.19336146116256714,-0.21338623762130737,-0.22679904103279114,0.018267573788762093,0.13046880066394806,0.01798621006309986,0.13034933805465698
1578,158,train_easy_1001578,1001578,easy,downtime_dominant,153,153,0,0.0,153,0,0.0,0,0.0,1.8219093119204701,1.8844093119204701,-0.0625,1.8219093119204701,1.8844093119204708,-6.661338147750939e-16,quality,-495.50000000000006,-338.8694070421699,-2.3913888888888883,0.9999999999999997,1.0,-0.23118137615905845,0.0,0.0,-0.0625,49,170.20000000000002,True,False,completed,1.0,1.0,495.50000000000006,495.50000000000006,338.8694070421699,2.3913888888888892,0.23118137615905845,0.13650000000000004,0.10975000000000003,0.75,0,0.0,0,0,0,0.0,2,40,0,0,1494,149.4,0,0,0,0.0,0,0.0,0,0,15,0.0,0,{},0.0,7,1.0,42,7,76,14,14,90,76,14,0,90,0,76,0,14,0,0,0,90,7,7,0,14,0,90,0,0,76,0,14,64,5,1.40625,0,10,2311,12.323155299993232,8.384700799419079,0.14556519995676354,0.1262197999167256,33.406640300003346,parallel_episode_batch,not_promoted,-0.00043981567629285763,4.5013210404470774e-05,0.28789034264313207,-0.0032962122302804446,8.564483552028243e-05,0.0010557432432432433,0.9999614631807482,0.08620535380936958,0.0,0.45944905281066895,1.5393377542495728,0.2692570984363556,-0.0014780693454667926,0.0069253407418727875,1.5408157110214233,0.2704375684261322,0.9993384480476379,2.5e-05,-0.30597928166389465,-0.32047799229621887,-0.21376053988933563,-0.21435587108135223,-0.21442268788814545,0.3171369731426239,-0.31791967153549194,-0.3234836757183075,-0.19336146116256714,-0.21338623762130737,-0.22679904103279114,0.018267573788762093,0.13046880066394806,0.01798621006309986,0.13034933805465698
1579,158,train_balanced_1001579,1001579,balanced,balanced_cost,171,171,0,0.0,171,0,0.0,0,0.0,1.7841373985043947,1.8466373985043947,-0.0625,1.7841373985043947,1.8466373985043951,-4.440892098500626e-16,quality,-663.0999999999999,-275.81638992344995,-23.48222222222223,1.0,1.0,-0.3067252029912099,0.0,0.0,-0.0625,60,206.5,True,False,completed,1.0,1.0,663.0999999999999,663.0999999999999,275.81638992344995,23.48222222222223,0.3067252029912099,0.22150000000000003,0.13835160403333335,0.75,0,0.0,0,0,0,0.0,2,34,0,0,1916,191.60000000000002,0,0,0,0.0,0,0.0,0,0,13,0.0,0,{},0.0,6,1.0,54,6,87,12,12,99,87,12,0,99,0,87,0,12,0,0,0,99,6,6,0,12,0,99,0,0,87,0,12,72,4,1.375,0,10,2311,12.323155299993232,8.384700799419079,0.1751757999882102,0.13793959969189018,33.406640300003346,parallel_episode_batch,not_promoted,-0.00043981567629285763,4.5013210404470774e-05,0.28789034264313207,-0.0032962122302804446,8.564483552028243e-05,0.0010557432432432433,0.9999614631807482,0.08620535380936958,0.0,0.45944905281066895,1.5393377542495728,0.2692570984363556,-0.0014780693454667926,0.0069253407418727875,1.5408157110214233,0.2704375684261322,0.9993384480476379,2.5e-05,-0.30597928166389465,-0.32047799229621887,-0.21376053988933563,-0.21435587108135223,-0.21442268788814545,0.3171369731426239,-0.31791967153549194,-0.3234836757183075,-0.19336146116256714,-0.21338623762130737,-0.22679904103279114,0.018267573788762093,0.13046880066394806,0.01798621006309986,0.13034933805465698
1580,159,train_reconfiguration_bottleneck_1001580,1001580,reconfiguration_bottleneck,downtime_dominant,487,487,0,0.0,487,0,0.0,0,0.0,1.705972320685715,1.768472320685715,-0.0625,1.705972320685715,1.7684723206857151,-2.220446049250313e-16,quality,-1235.2999999999981,-1998.8060600802924,-2.48555555555556,0.9999999999999999,1.0,-0.4630553586285699,0.0,0.0,-0.0625,70,186.3,True,False,completed,1.0,1.0,1235.2999999999981,1235.2999999999981,1998.8060600802924,2.48555555555556,0.4630553586285699,0.7500000000000002,0.7445193992833329,0.75,331,0.4918276374442793,99,99,178,0.7206477732793523,0,87,7,0,1064,106.4,0,0,0,0.0,0,0.0,0,0,40,0.0,0,{},25.200000000000003,24,0.875,46,24,224,48,145,387,223,164,19,368,0,223,19,145,19,19,0,368,33,231,1,145,239,368,0,0,223,19,145,90,104,4.3,0,10,2739,13.948285199992824,10.239739999524318,0.602333799994085,0.3424099007388577,39.51206460001413,parallel_episode_batch,not_promoted,-0.00035344642522030096,4.304638061808493e-05,0.26041306278040244,-0.002936054324341375,3.3770351119872344e-05,0.0001816860465116279,1.000097585278888,0.07464338999328225,0.011627906976744186,0.506087601184845,1.5784358978271484,0.24887743592262268,-0.002390643348917365,0.006972664035856724,1.5808265209197998,0.25105467438697815,0.9992150664329529,2.5e-05,-0.3059573173522949,-0.3205360770225525,-0.2137541025876999,-0.2143898457288742,-0.21445631980895996,0.3171408772468567,-0.31802472472190857,-0.32364585995674133,-0.19333654642105103,-0.21345114707946777,-0.22701649367809296,0.018268896266818047,0.1304847002029419,0.01798621006309986,0.13037851452827454
1581,159,train_balanced_1001581,1001581,balanced,downtime_dominant,198,198,0,0.0,198,0,0.0,0,0.0,1.7699404361511775,1.8324404361511775,-0.06250000000000003,1.7699404361511775,1.8324404361511775,0.0,quality,-624.5,-643.0730444661699,-15.172500000000005,0.9999999999999998,1.0,-0.33511912769764496,0.0,0.0,-0.06250000000000003,51,225.20000000000002,True,False,completed,1.0,1.0,624.5,624.5,643.0730444661699,15.172500000000005,0.33511912769764496,0.2462,0.19476666666666667,0.75,0,0.0,0,0,0,0.0,2,77,0,0,1792,179.20000000000002,0,0,0,0.0,0,0.0,0,0,31,0.0,0,{},0.0,14,0.9285714285714286,37,14,91,28,28,119,91,28,0,119,0,91,0,28,0,0,0,119,14,14,0,28,0,119,0,0,91,0,28,80,4,1.4875,0,10,2739,13.948285199992824,10.239739999524318,0.19781979999970645,0.17436780058778822,39.51206460001413,parallel_episode_batch,not_promoted,-0.00035344642522030096,4.304638061808493e-05,0.26041306278040244,-0.002936054324341375,3.3770351119872344e-05,0.0001816860465116279,1.000097585278888,0.07464338999328225,0.011627906976744186,0.506087601184845,1.5784358978271484,0.24887743592262268,-0.002390643348917365,0.006972664035856724,1.5808265209197998,0.25105467438697815,0.9992150664329529,2.5e-05,-0.3059573173522949,-0.3205360770225525,-0.2137541025876999,-0.2143898457288742,-0.21445631980895996,0.3171408772468567,-0.31802472472190857,-0.32364585995674133,-0.19333654642105103,-0.21345114707946777,-0.22701649367809296,0.018268896266818047,0.1304847002029419,0.01798621006309986,0.13037851452827454
1582,159,train_easy_1001582,1001582,easy,balanced_cost,151,151,0,0.0,151,0,0.0,0,0.0,1.810748650741426,1.873248650741426,-0.0625,1.810748650741426,1.8732486507414265,-4.440892098500626e-16,quality,-464.6000000000001,-341.91996783230996,-11.542222222222222,0.9999999999999998,1.0,-0.253502698517147,0.0,0.0,-0.0625,46,170.4,True,False,completed,1.0,1.0,464.6000000000001,464.6000000000001,341.91996783230996,11.542222222222222,0.253502698517147,0.1683,0.12913333333333335,0.75,0,0.0,0,0,0,0.0,2,46,0,0,1404,140.4,0,0,0,0.0,0,0.0,0,0,11,0.0,0,{},0.0,8,1.0,38,8,73,16,16,89,73,16,0,89,0,73,0,16,0,0,0,89,8,8,0,16,0,89,0,0,73,0,16,62,4,1.435483870967742,0,10,2739,13.948285199992824,10.239739999524318,0.14876989996992052,0.1259549002861604,39.51206460001413,parallel_episode_batch,not_promoted,-0.00035344642522030096,4.304638061808493e-05,0.26041306278040244,-0.002936054324341375,3.3770351119872344e-05,0.0001816860465116279,1.000097585278888,0.07464338999328225,0.011627906976744186,0.506087601184845,1.5784358978271484,0.24887743592262268,-0.002390643348917365,0.006972664035856724,1.5808265209197998,0.25105467438697815,0.9992150664329529,2.5e-05,-0.3059573173522949,-0.3205360770225525,-0.2137541025876999,-0.2143898457288742,-0.21445631980895996,0.3171408772468567,-0.31802472472190857,-0.32364585995674133,-0.19333654642105103,-0.21345114707946777,-0.22701649367809296,0.018268896266818047,0.1304847002029419,0.01798621006309986,0.13037851452827454
1583,159,train_balanced_1001583,1001583,balanced,labor_dominant,194,194,0,0.0,194,0,0.0,0,0.0,1.79163534062762,1.85413534062762,-0.0625,1.79163534062762,1.8541353406276202,-2.220446049250313e-16,quality,-679.0999999999997,-361.24704388784005,-9.318055555555558,0.9999999999999997,1.0,-0.2917293187447595,0.0,0.0,-0.0625,58,217.4,True,False,completed,1.0,1.0,679.0999999999997,679.0999999999997,361.24704388784005,9.318055555555556,0.2917293187447595,0.1602,0.12651515903333332,0.75,0,0.0,0,0,0,0.0,1,59,0,0,1919,191.9,0,0,0,0.0,0,0.0,0,0,40,0.0,0,{},0.0,11,1.0,47,11,92,22,22,114,91,23,1,113,0,91,1,22,1,1,0,113,11,12,0,22,0,113,0,0,91,1,22,78,6,1.4615384615384615,0,10,2739,13.948285199992824,10.239739999524318,0.11269919999176636,0.14952310029184446,39.51206460001413,parallel_episode_batch,not_promoted,-0.00035344642522030096,4.304638061808493e-05,0.26041306278040244,-0.002936054324341375,3.3770351119872344e-05,0.0001816860465116279,1.000097585278888,0.07464338999328225,0.011627906976744186,0.506087601184845,1.5784358978271484,0.24887743592262268,-0.002390643348917365,0.006972664035856724,1.5808265209197998,0.25105467438697815,0.9992150664329529,2.5e-05,-0.3059573173522949,-0.3205360770225525,-0.2137541025876999,-0.2143898457288742,-0.21445631980895996,0.3171408772468567,-0.31802472472190857,-0.32364585995674133,-0.19333654642105103,-0.21345114707946777,-0.22701649367809296,0.018268896266818047,0.1304847002029419,0.01798621006309986,0.13037851452827454
1584,159,train_balanced_1001584,1001584,balanced,balanced_cost,178,178,0,0.0,178,0,0.0,0,0.0,1.7966501902643084,1.8591501902643084,-0.0625,1.7966501902643084,1.8591501902643082,2.220446049250313e-16,quality,-692.6000000000001,-396.1845372045701,-3.646666666666665,0.9999999999999997,1.0,-0.2816996194713835,0.0,0.0,-0.0625,59,228.9,True,False,completed,1.0,1.0,692.6000000000001,692.6000000000001,396.1845372045701,3.646666666666665,0.2816996194713835,0.19700000000000004,0.16533333333333336,0.75,0,0.0,0,0,0,0.0,2,50,0,0,2004,200.4,0,0,0,0.0,0,0.0,0,0,18,0.0,0,{},0.0,9,1.0,50,9,84,18,17,100,83,17,0,100,0,83,0,17,0,0,0,100,9,8,0,17,0,100,0,0,83,0,17,72,4,1.3888888888888888,0,10,2739,13.948285199992824,10.239739999524318,0.11817550001433119,0.13356049987487495,39.51206460001413,parallel_episode_batch,not_promoted,-0.00035344642522030096,4.304638061808493e-05,0.26041306278040244,-0.002936054324341375,3.3770351119872344e-05,0.0001816860465116279,1.000097585278888,0.07464338999328225,0.011627906976744186,0.506087601184845,1.5784358978271484,0.24887743592262268,-0.002390643348917365,0.006972664035856724,1.5808265209197998,0.25105467438697815,0.9992150664329529,2.5e-05,-0.3059573173522949,-0.3205360770225525,-0.2137541025876999,-0.2143898457288742,-0.21445631980895996,0.3171408772468567,-0.31802472472190857,-0.32364585995674133,-0.19333654642105103,-0.21345114707946777,-0.22701649367809296,0.018268896266818047,0.1304847002029419,0.01798621006309986,0.13037851452827454
1585,159,train_reconfiguration_bottleneck_1001585,1001585,reconfiguration_bottleneck,fixed_cost_dominant,318,318,0,0.0,318,0,0.0,0,0.0,1.7019078806326289,1.7644078806326289,-0.0625,1.7019078806326289,1.7644078806326289,0.0,quality,-1363.0000000000002,-1268.205353115139,-11.556666666666672,1.0000000000000002,1.0,-0.47118423873474236,0.0,0.0,-0.0625,83,190.4,True,False,completed,1.0,1.0,1363.0000000000002,1363.0000000000002,1268.205353115139,11.556666666666672,0.47118423873474236,0.7498999999999998,0.7297611321833332,0.75,51,0.4015748031496063,7,7,65,0.49242424242424243,0,76,3,0,1230,123.0,0,0,0,0.0,0,0.0,0,0,56,0.0,0,{},7.2,22,0.9090909090909091,61,22,141,44,50,211,140,71,21,190,0,140,21,50,21,21,0,190,32,46,1,49,48,190,0,0,140,21,50,98,11,2.1530612244897958,0,10,2739,13.948285199992824,10.239739999524318,0.33853529999032617,0.20406220032600686,39.51206460001413,parallel_episode_batch,not_promoted,-0.00035344642522030096,4.304638061808493e-05,0.26041306278040244,-0.002936054324341375,3.3770351119872344e-05,0.0001816860465116279,1.000097585278888,0.07464338999328225,0.011627906976744186,0.506087601184845,1.5784358978271484,0.24887743592262268,-0.002390643348917365,0.006972664035856724,1.5808265209197998,0.25105467438697815,0.9992150664329529,2.5e-05,-0.3059573173522949,-0.3205360770225525,-0.2137541025876999,-0.2143898457288742,-0.21445631980895996,0.3171408772468567,-0.31802472472190857,-0.32364585995674133,-0.19333654642105103,-0.21345114707946777,-0.22701649367809296,0.018268896266818047,0.1304847002029419,0.01798621006309986,0.13037851452827454
1586,159,train_reconfiguration_bottleneck_1001586,1001586,reconfiguration_bottleneck,balanced_cost,317,317,0,0.0,317,0,0.0,0,0.0,1.7271152448520593,1.7896152448520593,-0.0625,1.7271152448520593,1.7896152448520588,4.440892098500626e-16,quality,-1049.2,-1440.9394225137587,-2.752222222222228,1.0000000000000002,1.0,-0.4207695102958825,0.0,0.0,-0.0625,74,175.0,True,False,completed,1.0,1.0,1049.2,1049.2,1440.9394225137587,2.752222222222228,0.4207695102958825,0.7222109215999998,0.6700023197666664,0.75,6,0.048,2,2,2,0.027777777777777776,0,119,0,0,1117,111.7,0,0,0,0.0,0,0.0,0,0,41,0.0,0,{},1.2000000000000002,26,0.9615384615384616,48,26,139,52,52,198,138,60,8,190,0,138,8,52,8,8,0,190,28,34,0,52,7,190,0,0,138,8,52,113,7,1.752212389380531,0,10,2739,13.948285199992824,10.239739999524318,0.7054004999808967,0.16841930034570396,39.51206460001413,parallel_episode_batch,not_promoted,-0.00035344642522030096,4.304638061808493e-05,0.26041306278040244,-0.002936054324341375,3.3770351119872344e-05,0.0001816860465116279,1.000097585278888,0.07464338999328225,0.011627906976744186,0.506087601184845,1.5784358978271484,0.24887743592262268,-0.002390643348917365,0.006972664035856724,1.5808265209197998,0.25105467438697815,0.9992150664329529,2.5e-05,-0.3059573173522949,-0.3205360770225525,-0.2137541025876999,-0.2143898457288742,-0.21445631980895996,0.3171408772468567,-0.31802472472190857,-0.32364585995674133,-0.19333654642105103,-0.21345114707946777,-0.22701649367809296,0.018268896266818047,0.1304847002029419,0.01798621006309986,0.13037851452827454
1587,159,train_worker_bottleneck_1001587,1001587,worker_bottleneck,fixed_cost_dominant,301,301,0,0.0,301,0,0.0,0,0.0,1.7085119706154337,1.7710119706154337,-0.06249999999999997,1.7085119706154337,1.7710119706154335,2.220446049250313e-16,quality,-1683.1000000000008,-794.0668440061605,-9.989166666666664,1.0,1.0,-0.4579760587691329,0.0,0.0,-0.06249999999999997,78,163.5,True,False,completed,1.0,1.0,1683.1000000000008,1683.1000000000008,794.0668440061605,9.989166666666664,0.4579760587691329,0.510296965,0.4168795452500001,0.75,0,0.0,9,9,0,0.0,0,96,0,0,1319,131.9,0,0,0,0.0,0,0.0,0,0,57,0.0,0,{},3.2,20,0.9,58,20,135,40,48,190,135,55,7,183,0,135,7,48,7,7,0,183,23,41,0,48,0,183,0,0,135,7,48,106,25,1.7924528301886793,0,10,2739,13.948285199992824,10.239739999524318,0.3502951000118628,0.18432209955062717,39.51206460001413,parallel_episode_batch,not_promoted,-0.00035344642522030096,4.304638061808493e-05,0.26041306278040244,-0.002936054324341375,3.3770351119872344e-05,0.0001816860465116279,1.000097585278888,0.07464338999328225,0.011627906976744186,0.506087601184845,1.5784358978271484,0.24887743592262268,-0.002390643348917365,0.006972664035856724,1.5808265209197998,0.25105467438697815,0.9992150664329529,2.5e-05,-0.3059573173522949,-0.3205360770225525,-0.2137541025876999,-0.2143898457288742,-0.21445631980895996,0.3171408772468567,-0.31802472472190857,-0.32364585995674133,-0.19333654642105103,-0.21345114707946777,-0.22701649367809296,0.018268896266818047,0.1304847002029419,0.01798621006309986,0.13037851452827454
1588,159,train_fatigue_bottleneck_1001588,1001588,fatigue_bottleneck,balanced_cost,282,282,0,0.0,282,0,0.0,0,0.0,1.6980181960050835,1.7605181960050835,-0.0625,1.6980181960050835,1.7605181960050837,-2.220446049250313e-16,quality,-1468.200000000001,-1172.6053970499097,-13.25805555555555,1.0,1.0,-0.4789636079898324,0.0,0.0,-0.0625,73,149.9,True,False,completed,1.0,1.0,1468.200000000001,1468.200000000001,1172.6053970499097,13.25805555555555,0.4789636079898324,0.7450653197999998,0.6635392014333332,0.75,5,0.05102040816326531,0,0,38,0.2122905027932961,1,93,3,0,1033,103.30000000000001,0,0,0,0.0,0,0.0,0,0,44,0.0,0,{},0.0,22,1.0,51,22,124,44,41,172,122,50,9,163,0,122,9,41,9,9,0,163,27,24,1,41,7,163,0,0,122,9,41,103,7,1.6699029126213591,0,10,2739,13.948285199992824,10.239739999524318,0.18268840003293008,0.18546460021752864,39.51206460001413,parallel_episode_batch,not_promoted,-0.00035344642522030096,4.304638061808493e-05,0.26041306278040244,-0.002936054324341375,3.3770351119872344e-05,0.0001816860465116279,1.000097585278888,0.07464338999328225,0.011627906976744186,0.506087601184845,1.5784358978271484,0.24887743592262268,-0.002390643348917365,0.006972664035856724,1.5808265209197998,0.25105467438697815,0.9992150664329529,2.5e-05,-0.3059573173522949,-0.3205360770225525,-0.2137541025876999,-0.2143898457288742,-0.21445631980895996,0.3171408772468567,-0.31802472472190857,-0.32364585995674133,-0.19333654642105103,-0.21345114707946777,-0.22701649367809296,0.018268896266818047,0.1304847002029419,0.01798621006309986,0.13037851452827454
1589,159,train_worker_bottleneck_1001589,1001589,worker_bottleneck,labor_dominant,313,313,0,0.0,313,0,0.0,0,0.0,1.6993898908602243,1.7618898908602243,-0.06249999999999997,1.6993898908602243,1.7618898908602245,-2.220446049250313e-16,quality,-1613.5000000000002,-975.0040420347887,-13.042222222222236,1.0,1.0,-0.4762202182795511,0.0,0.0,-0.06249999999999997,78,159.3,True,False,completed,1.0,1.0,1613.5000000000002,1613.5000000000002,975.0040420347887,13.042222222222236,0.4762202182795511,0.6586759375,0.6098365624833333,0.75,0,0.0,0,0,1,0.005714285714285714,1,114,0,0,1129,112.9,0,0,0,0.0,0,0.0,0,0,53,0.0,0,{},0.0,24,0.9166666666666666,54,24,140,48,47,192,138,54,7,185,0,138,7,47,7,7,0,185,27,28,1,47,0,185,0,0,138,7,47,116,15,1.6551724137931034,0,10,2739,13.948285199992824,10.239739999524318,0.7769282999797724,0.2089299993822351,39.51206460001413,parallel_episode_batch,not_promoted,-0.00035344642522030096,4.304638061808493e-05,0.26041306278040244,-0.002936054324341375,3.3770351119872344e-05,0.0001816860465116279,1.000097585278888,0.07464338999328225,0.011627906976744186,0.506087601184845,1.5784358978271484,0.24887743592262268,-0.002390643348917365,0.006972664035856724,1.5808265209197998,0.25105467438697815,0.9992150664329529,2.5e-05,-0.3059573173522949,-0.3205360770225525,-0.2137541025876999,-0.2143898457288742,-0.21445631980895996,0.3171408772468567,-0.31802472472190857,-0.32364585995674133,-0.19333654642105103,-0.21345114707946777,-0.22701649367809296,0.018268896266818047,0.1304847002029419,0.01798621006309986,0.13037851452827454
1590,160,train_easy_1001590,1001590,easy,balanced_cost,162,162,0,0.0,162,0,0.0,0,0.0,1.813925428659368,1.876425428659368,-0.0625,1.813925428659368,1.8764254286593685,-4.440892098500626e-16,quality,-492.5999999999999,-314.65639547707013,-8.764722222222225,0.9999999999999997,1.0,-0.24714914268126328,0.0,0.0,-0.0625,50,172.9,True,False,completed,1.0,1.0,492.5999999999999,492.5999999999999,314.65639547707013,8.764722222222225,0.24714914268126328,0.18070000000000003,0.12433333333333337,0.75,0,0.0,0,0,0,0.0,3,48,0,0,1447,144.70000000000002,0,0,0,0.0,0,0.0,0,0,16,0.0,0,{},0.0,8,1.0,42,8,80,16,16,96,80,16,0,96,0,80,0,16,0,0,0,96,8,8,0,16,0,96,0,0,80,0,16,67,6,1.4328358208955223,0,10,7018,52.73384240001906,32.789770099392626,0.0839397000381723,0.13716080016456544,98.36747040000046,parallel_episode_batch,not_promoted,-4.325191786682064e-05,0.007903570202965553,0.10919464862990108,0.0028165871690196747,3.702367882193772e-07,0.0,0.9999967228282581,0.2063375646396625,0.03636363636363636,1.014448642730713,1.5567299127578735,0.27026838064193726,-0.008922931738197803,0.08892092108726501,1.5656527280807495,0.24230939149856567,0.8917526006698608,2.5e-05,-0.30593541264533997,-0.320531964302063,-0.21373429894447327,-0.21438656747341156,-0.2144545316696167,0.3171268701553345,-0.3180278241634369,-0.32365408539772034,-0.19332988560199738,-0.2134503573179245,-0.2270403355360031,0.018269632011651993,0.13048243522644043,0.01798621006309986,0.13038624823093414
1591,160,train_worker_bottleneck_1001591,1001591,worker_bottleneck,balanced_cost,298,298,0,0.0,298,0,0.0,0,0.0,1.7123292248702386,1.7748292248702386,-0.0625,1.7123292248702386,1.7748292248702389,-2.220446049250313e-16,quality,-1462.3000000000002,-993.3361682489699,-7.541388888888893,1.0,1.0,-0.45034155025952216,0.0,0.0,-0.0625,76,147.0,True,False,completed,1.0,1.0,1462.3000000000002,1462.3000000000002,993.3361682489699,7.541388888888893,0.45034155025952216,0.7019914262000002,0.4501354226000001,0.75,0,0.0,0,0,0,0.0,1,106,0,0,971,97.10000000000001,0,0,0,0.0,0,0.0,0,0,54,0.0,0,{},0.0,22,0.9545454545454546,54,22,135,44,43,181,135,46,3,178,0,135,3,43,3,3,0,178,24,23,1,43,0,178,0,0,135,3,43,113,7,1.6017699115044248,0,10,7018,52.73384240001906,32.789770099392626,0.52511190000223,0.2322417997638695,98.36747040000046,parallel_episode_batch,not_promoted,-4.325191786682064e-05,0.007903570202965553,0.10919464862990108,0.0028165871690196747,3.702367882193772e-07,0.0,0.9999967228282581,0.2063375646396625,0.03636363636363636,1.014448642730713,1.5567299127578735,0.27026838064193726,-0.008922931738197803,0.08892092108726501,1.5656527280807495,0.24230939149856567,0.8917526006698608,2.5e-05,-0.30593541264533997,-0.320531964302063,-0.21373429894447327,-0.21438656747341156,-0.2144545316696167,0.3171268701553345,-0.3180278241634369,-0.32365408539772034,-0.19332988560199738,-0.2134503573179245,-0.2270403355360031,0.018269632011651993,0.13048243522644043,0.01798621006309986,0.13038624823093414
